SID,YEAR,MONTH,DAY,HOUR,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LAT_T-6,LON_T-6,WIND_T-6,PRES_T-6,LAT_T-12,LON_T-12,WIND_T-12,PRES_T-12,LAT_T-18,LON_T-18,WIND_T-18,PRES_T-18,LAT_T-24,LON_T-24,WIND_T-24,PRES_T-24,DIST2LAND_T-6,V_Zonal_6h,V_Meridional_6h,Delta_PRES_6h,Delta_WIND_6h,V_Actual_6h,V_Zonal_12h,V_Meridional_12h,Delta_PRES_12h,Delta_WIND_12h,V_Actual_12h,V_Zonal_18h,V_Meridional_18h,Delta_PRES_18h,Delta_WIND_18h,V_Actual_18h,V_Zonal_24h,V_Meridional_24h,Delta_PRES_24h,Delta_WIND_24h,V_Actual_24h,Azimuth_6h,Azimuth_12h,Azimuth_18h,Azimuth_24h,Acc_Zonal_12h,Acc_Meridional_12h,Acc_Zonal_24h,Acc_Meridional_24h,Acc_Actual_12h,Acc_Actual_24h,Diff_Azimuth_6_12,Diff_Azimuth_12_24,Diff_Azimuth_6_18,Diff_Azimuth_6_24,X55_Prod_V_6h,X56_Prod_V_12h,X57_Prod_V_18h,X58_Prod_V_24h,X59_Prod_Acc_12h,X60_Prod_Acc_24h,X61_Angular_Acc_12h,X62_Angular_Acc_24h,X63_Dist_6h,X64_Dist_12h,X65_Dist_18h,X66_Dist_24h,X67_Actual_Acc_12h,X68_Actual_Acc_24h,Dist_Ref_Zonal,Dist_Ref_Meridional,Dist_Ref_Actual,X79_Total_Storms,X81_Mean_V_Zonal,X82_Mean_V_Meridional,X84_Mean_Azimuth,DELTA_LAT_6h,DELTA_LON_6h,TARGET_WIND_6h,DELTA_LAT_12h,DELTA_LON_12h,TARGET_WIND_12h,DELTA_LAT_24h,DELTA_LON_24h,TARGET_WIND_24h
2025261N23166,2025,9,22,18,30.5,152.8,70.0,965.0,1247,30.4,152.5,75.0,960.0,30.2,151.8,80.0,950.0,29.7,151.0,85.0,945.0,29.3,150.9,90.0,940.0,1229.0,0.3000000000000113,0.1000000000000014,5.0,-5.0,0.3162277660168491,1.0,0.3000000000000007,15.0,-10.0,1.0440306508910553,1.8000000000000114,0.8000000000000007,20.0,-15.0,1.969771560359232,1.9000000000000057,1.1999999999999993,25.0,-20.0,2.247220505424428,18.434948822921605,16.69924423399366,23.96248897457807,32.27564431457754,-0.5,-0.3999999999999986,0.8000000000000114,-0.6999999999999993,0.640312423743284,1.063014581273473,1.7357045889279448,-15.57640008058388,-5.527540151656467,-13.840695491655936,0.0300000000000015,0.3000000000000007,1.4400000000000104,2.2800000000000056,0.1999999999999993,-0.5600000000000074,-13.57043438516152,-103.57043438516186,30.832293656131007,101.58877965749154,194.66953096215423,226.59473574928805,-0.6271703471888208,-0.6271703471888119,44.60000000000001,14.45,46.88243274404604,4.0,-0.0499999999999971,1.25,107.07770701812244,0.0,0.2999999999999829,0.0,0.1999999999999993,0.5,-5.0,-0.1000000000000014,1.0,-5.0
2025261N23166,2025,9,23,0,30.5,153.1,70.0,965.0,1272,30.5,152.8,70.0,965.0,30.4,152.5,75.0,960.0,30.2,151.8,80.0,950.0,29.7,151.0,85.0,945.0,1247.0,0.2999999999999829,0.0,0.0,0.0,0.2999999999999829,0.5999999999999943,0.1000000000000014,5.0,-5.0,0.6082762530298166,1.299999999999983,0.3000000000000007,15.0,-10.0,1.334166406412617,2.0999999999999943,0.8000000000000007,20.0,-15.0,2.2472205054244183,0.0,9.46232220802584,12.9946167919167,20.85445803957841,-0.4000000000000057,-0.1999999999999993,0.1999999999999886,-0.3999999999999986,0.4472135954999627,0.4472135954999516,-9.462322208025853,-11.392135831552594,-12.994616791916712,-20.85445803957841,0.0,0.0600000000000002,0.3899999999999958,1.679999999999997,0.0800000000000008,-0.0799999999999951,-15.945395900923046,-75.96375653207424,28.74262892935137,58.57974183965045,129.12544331075415,220.73318718384857,-0.4280109889280578,-0.1123105625617803,44.89999999999999,14.45,47.167918122384826,4.0,-0.0499999999999971,1.25,107.07770701812244,0.1999999999999993,0.200000000000017,-5.0,0.1000000000000014,0.4000000000000057,-5.0,-0.1000000000000014,1.4000000000000057,-10.0
2025261N23166,2025,9,23,6,30.7,153.3,65.0,970.0,1278,30.5,153.1,70.0,965.0,30.5,152.8,70.0,965.0,30.4,152.5,75.0,960.0,30.2,151.8,80.0,950.0,1272.0,0.200000000000017,0.1999999999999993,5.0,-5.0,0.2828427124746305,0.5,0.1999999999999993,5.0,-5.0,0.5385164807134502,0.8000000000000114,0.3000000000000007,10.0,-10.0,0.854400374531764,1.5,0.5,20.0,-15.0,1.5811388300841898,44.999999999997456,21.801409486351744,20.55604521958324,18.43494882292201,-0.0999999999999943,0.0999999999999978,-0.5999999999999943,-0.3000000000000007,0.1414213562373039,0.6708203932499321,23.198590513645712,3.3664606634297343,24.44395478041423,26.565051177075446,0.0400000000000032,0.0999999999999996,0.240000000000004,0.75,-0.0099999999999992,0.1799999999999987,26.565051177075844,12.994616791914323,29.342612285464696,52.76999124030434,83.55513771087927,154.15969184021466,-0.0333850535422186,-0.6605554007310395,45.10000000000001,14.65,47.41974799595629,4.0,-0.0499999999999971,1.25,107.07770701812244,-0.0999999999999978,0.1999999999999886,0.0,-0.3000000000000007,0.5,0.0,-0.0999999999999978,2.1999999999999886,-10.0
2025261N23166,2025,9,23,12,30.6,153.5,65.0,970.0,1300,30.7,153.3,65.0,970.0,30.5,153.1,70.0,965.0,30.5,152.8,70.0,965.0,30.4,152.5,75.0,960.0,1278.0,0.1999999999999886,-0.0999999999999978,0.0,0.0,0.2236067977499678,0.4000000000000057,0.1000000000000014,5.0,-5.0,0.4123105625617719,0.6999999999999886,0.1000000000000014,5.0,-5.0,0.7071067811865365,1.0,0.2000000000000028,10.0,-10.0,1.0198039027185577,-26.565051177078804,14.03624346792648,8.130102354156223,11.30993247402037,-0.0999999999999943,-0.0999999999999978,-0.5,-0.2999999999999971,0.1414213562373039,0.5830951894845285,-40.60129464500528,2.726310993906111,-34.69515353123504,-37.87498365109917,-0.0199999999999984,0.0400000000000011,0.0699999999999998,0.2000000000000028,0.0099999999999992,0.1499999999999985,-26.5650511770788,-42.510447078001846,22.12875333633501,39.88511094733436,67.9475455906628,98.35556877677512,-0.076393202250015,-0.5044041911780729,45.3,14.55,47.579328494630936,4.0,-0.0499999999999971,1.25,107.07770701812244,-0.2000000000000028,0.3000000000000113,0.0,-0.2000000000000028,1.0,-5.0,0.5999999999999979,3.300000000000012,-10.0
2025261N23166,2025,9,23,18,30.4,153.8,65.0,970.0,1336,30.6,153.5,65.0,970.0,30.7,153.3,65.0,970.0,30.5,153.1,70.0,965.0,30.5,152.8,70.0,965.0,1300.0,0.3000000000000113,-0.2000000000000028,0.0,0.0,0.36055512754641,0.5,-0.3000000000000007,0.0,0.0,0.5830951894845304,0.700000000000017,-0.1000000000000014,5.0,-5.0,0.7071067811865646,1.0,-0.1000000000000014,5.0,-5.0,1.0049875621120892,-33.69006752597916,-30.96375653207358,-8.130102354155897,-5.710593137499724,0.0999999999999943,-0.4000000000000021,0.0,-0.3000000000000042,0.4123105625617667,0.3000000000000042,-2.726310993905571,-25.253163394573846,-25.55996517182325,-27.97947438847945,-0.0600000000000031,-0.1500000000000003,-0.0700000000000027,-0.1000000000000014,-0.0399999999999979,-0.0,-78.69006752597662,-52.12501634890077,36.34156675477081,58.35447114049165,68.01556677246496,96.50044265900482,0.0777124150717794,0.0443273615295608,45.60000000000001,14.349999999999998,47.804628437003885,4.0,-0.0499999999999971,1.25,107.07770701812244,0.0,0.6999999999999886,-5.0,0.2000000000000028,1.6999999999999886,-10.0,2.0,3.5999999999999943,-10.0
2025261N23166,2025,9,24,0,30.4,154.5,60.0,975.0,1394,30.4,153.8,65.0,970.0,30.6,153.5,65.0,970.0,30.7,153.3,65.0,970.0,30.5,153.1,70.0,965.0,1336.0,0.6999999999999886,0.0,5.0,-5.0,0.6999999999999886,1.0,-0.2000000000000028,5.0,-5.0,1.0198039027185577,1.1999999999999886,-0.3000000000000007,5.0,-5.0,1.2369316876852874,1.4000000000000057,-0.1000000000000014,10.0,-10.0,1.4035668847618257,0.0,-11.30993247402037,-14.03624346792664,-4.0856167799749175,0.5,0.0999999999999978,0.4000000000000057,0.0,0.5099019513592781,0.4000000000000057,11.309932474020371,-7.224315694045458,14.036243467926624,4.085616779974913,0.0,-0.2000000000000028,-0.3599999999999974,-0.1400000000000025,0.0499999999999989,0.0,26.5650511770788,0.0,67.13489400586657,98.3555687767775,119.65464046059928,134.66019207121195,0.4763932022500208,0.4000000000000057,46.3,14.349999999999998,48.4728016520605,2.0,-1.0,1.1666666666666654,130.88697090722462,0.2000000000000028,1.0,-5.0,0.8000000000000007,2.300000000000012,-5.0,2.6000000000000014,2.6999999999999886,-5.0
2025261N23166,2025,9,24,6,30.6,155.5,55.0,975.0,1469,30.4,154.5,60.0,975.0,30.4,153.8,65.0,970.0,30.6,153.5,65.0,970.0,30.7,153.3,65.0,970.0,1394.0,1.0,0.2000000000000028,0.0,-5.0,1.0198039027185577,1.6999999999999886,0.2000000000000028,5.0,-10.0,1.711724276862358,2.0,0.0,5.0,-10.0,2.0,2.1999999999999886,-0.0999999999999978,5.0,-10.0,2.2022715545545126,11.30993247402037,6.709836807757072,0.0,-2.6025622024997643,0.6999999999999886,0.4000000000000057,0.799999999999983,3.552713678800501e-15,0.8062257748298479,0.799999999999983,4.600095666263286,9.312399010256826,11.309932474020371,13.91249467652014,0.2000000000000028,0.3400000000000026,0.0,-0.2199999999999941,0.2799999999999994,2.84217094304034e-15,44.999999999999545,-33.6900675259771,98.35556877677512,164.38450021799696,191.41777464441435,210.74371142269604,0.6592487751721474,0.7369611902439269,47.3,14.55,49.48729634966937,2.0,-1.0,1.1666666666666654,130.88697090722462,0.5999999999999979,1.3000000000000114,0.0,1.7999999999999972,1.9000000000000057,0.0,2.3999999999999986,0.5999999999999943,0.0
2025261N23166,2025,9,24,12,31.2,156.8,55.0,975.0,1553,30.6,155.5,55.0,975.0,30.4,154.5,60.0,975.0,30.4,153.8,65.0,970.0,30.6,153.5,65.0,970.0,1469.0,1.3000000000000114,0.5999999999999979,0.0,0.0,1.4317821063276448,2.300000000000012,0.8000000000000007,0.0,-5.0,2.435159132377195,3.0,0.8000000000000007,5.0,-10.0,3.104834939252005,3.300000000000012,0.5999999999999979,5.0,-10.0,3.354101966249696,24.77514056883165,19.17900802581065,14.931417178137568,10.30484646876596,0.6000000000000227,0.5999999999999979,1.1000000000000227,0.6999999999999957,0.8485281374238716,1.3038404810405466,5.596132543021014,8.874161557044687,9.843723390694096,14.4702941000657,0.780000000000004,1.8400000000000107,2.400000000000002,1.98,0.3600000000000123,0.7700000000000112,24.77514056883166,51.34019174591046,140.8391502813284,236.99803973023768,300.013890061336,321.83781005750865,0.7317821063276562,1.208175308577677,48.60000000000001,15.15,50.90660566174101,4.893371757925072,-0.4790944321477484,0.5778146107912063,102.1079945601806,1.1999999999999993,0.5999999999999943,0.0,1.8000000000000007,0.3999999999999772,0.0,1.1999999999999993,-1.9000000000000057,0.0
2025261N23166,2025,9,24,18,32.4,157.4,55.0,975.0,1558,31.2,156.8,55.0,975.0,30.6,155.5,55.0,975.0,30.4,154.5,60.0,975.0,30.4,153.8,65.0,970.0,1553.0,0.5999999999999943,1.1999999999999993,0.0,0.0,1.3416407864998707,1.9000000000000057,1.7999999999999972,0.0,0.0,2.6172504656604825,2.9000000000000057,2.0,0.0,-5.0,3.522782990761712,3.5999999999999943,2.0,5.0,-10.0,4.118252056394795,63.43494882292221,43.4518423010219,34.59228868750989,29.054604099077185,-0.4000000000000057,0.9999999999999964,0.2999999999999829,1.400000000000002,1.0770329614268996,1.431782106327634,19.98310652190031,14.397238201944702,28.842660135412302,34.38034472384504,0.7199999999999928,3.420000000000005,5.800000000000011,7.199999999999989,-0.4000000000000042,0.4199999999999768,52.12501634890185,97.12501634890134,144.981009684505,269.26461941771794,353.82749771774644,407.6339966853844,0.3218368837813132,0.9810856589534608,49.2,16.349999999999998,51.84556393752507,3.0,0.3666666666666837,0.7999999999999972,-15.848190019179889,0.6000000000000014,-0.200000000000017,0.0,0.6000000000000014,-1.3000000000000114,0.0,-0.2999999999999971,-3.300000000000012,0.0
2025261N23166,2025,9,25,0,33.0,157.2,55.0,975.0,1521,32.4,157.4,55.0,975.0,31.2,156.8,55.0,975.0,30.6,155.5,55.0,975.0,30.4,154.5,60.0,975.0,1558.0,-0.200000000000017,0.6000000000000014,0.0,0.0,0.6324555320336825,0.3999999999999772,1.8000000000000007,0.0,0.0,1.8439088914585733,1.6999999999999886,2.3999999999999986,0.0,0.0,2.941088233970541,2.6999999999999886,2.6000000000000014,0.0,-5.0,3.7483329627982553,108.43494882292345,77.47119229084919,54.68878656036696,43.91907581333945,-1.5000000000000284,3.552713678800501e-15,-0.9000000000000057,0.6000000000000014,1.5000000000000284,1.0816653826392022,30.963756532074257,33.55211647750974,53.74616226255648,64.515873009584,-0.1200000000000105,0.7199999999999593,4.07999999999997,7.019999999999975,-5.329070518200852e-15,-0.5400000000000047,83.65980825409179,108.43494882292345,69.29193097437447,203.665817649077,311.48074794307263,385.74977048346784,-0.7993265742939623,-0.067544467966306,48.99999999999999,16.95,51.84884280290157,3.0,0.3666666666666837,0.7999999999999972,-15.848190019179889,0.0,-1.0999999999999943,0.0,-0.6000000000000014,-2.299999999999983,0.0,-1.0,-3.5,0.0
2025261N23166,2025,9,25,6,33.0,156.1,55.0,980.0,1423,33.0,157.2,55.0,975.0,32.4,157.4,55.0,975.0,31.2,156.8,55.0,975.0,30.6,155.5,55.0,975.0,1521.0,-1.0999999999999943,0.0,5.0,0.0,1.0999999999999943,-1.3000000000000114,0.6000000000000014,5.0,0.0,1.4317821063276464,-0.700000000000017,1.8000000000000007,5.0,0.0,1.931320791582804,0.5999999999999943,2.3999999999999986,5.0,0.0,2.473863375370594,180.0,155.22485943116823,111.25050550713372,75.96375653207365,-1.6999999999999886,-1.1999999999999993,-2.0999999999999943,-0.2000000000000028,2.080865204668472,2.109502310972893,24.775140568831773,79.26110289909457,68.74949449286629,104.03624346792634,-0.0,-0.7800000000000087,-1.260000000000031,1.4399999999999855,2.039999999999985,0.4200000000000048,116.5650511770778,168.69006752597966,102.58103617716225,138.73624053079917,210.7302965120976,272.82331363771925,-0.2416407864998764,0.0801960972814368,47.89999999999999,16.95,50.81055500582531,3.0,0.3666666666666837,0.7999999999999972,-15.848190019179889,-0.6000000000000014,-1.1999999999999886,0.0,-0.8999999999999986,-2.0,0.0,-0.8999999999999986,-2.5,0.0
2025261N23166,2025,9,25,12,32.4,154.9,55.0,980.0,1337,33.0,156.1,55.0,980.0,33.0,157.2,55.0,975.0,32.4,157.4,55.0,975.0,31.2,156.8,55.0,975.0,1423.0,-1.1999999999999886,-0.6000000000000014,0.0,0.0,1.3416407864998643,-2.299999999999983,-0.6000000000000014,5.0,0.0,2.3769728648009267,-2.5,0.0,5.0,0.0,2.5,-1.9000000000000057,1.1999999999999993,5.0,0.0,2.247220505424428,-153.43494882292174,-165.3791260113682,180.0,147.72435568542247,-0.9999999999999716,-1.2000000000000028,-2.5,-1.1999999999999993,1.5620499351813149,2.773084924772409,11.944177188446474,46.89651830320929,26.56505117707826,58.840695491655765,0.7199999999999949,1.379999999999993,-0.0,-2.2800000000000056,1.1999999999999686,2.9999999999999982,98.1301023541548,-178.2100893917534,130.60981122424647,225.3128423805945,234.7071079130502,223.7007276630912,0.7091852544661817,-0.0901413198277805,46.7,16.349999999999998,49.47941491165796,2.0,-0.4000000000000057,0.8999999999999986,-50.84770142529844,-0.2999999999999971,-0.8000000000000114,0.0,-0.3999999999999986,-1.200000000000017,0.0,-0.5,-1.0999999999999943,0.0
2025261N23166,2025,9,25,18,32.1,154.1,55.0,980.0,1279,32.4,154.9,55.0,980.0,33.0,156.1,55.0,980.0,33.0,157.2,55.0,975.0,32.4,157.4,55.0,975.0,1337.0,-0.8000000000000114,-0.2999999999999971,0.0,0.0,0.8544003745317628,-2.0,-0.8999999999999986,0.0,0.0,2.19317121994613,-3.0999999999999943,-0.8999999999999986,5.0,0.0,3.2280024783137886,-3.300000000000012,-0.2999999999999971,5.0,0.0,3.313608305156189,-159.443954780417,-155.77225468204583,-163.81079374297306,-174.80557109226527,0.2999999999999829,-0.2999999999999971,-1.4000000000000057,-1.4999999999999964,0.4242640687119144,2.0518284528683206,-3.671700098371133,19.033316410219413,4.3668389625560735,15.36161631184828,0.2400000000000011,1.7999999999999972,2.7899999999999903,0.989999999999994,-0.089999999999994,2.100000000000004,20.556045219582984,137.1210963966608,82.2962011929561,212.4916781181004,307.29423206907006,312.1089397387676,-0.2455996254682315,-0.4872404119681079,45.89999999999999,16.05,48.62522493521237,2.0,-0.4000000000000057,0.8999999999999986,-50.84770142529844,-0.1000000000000014,-0.4000000000000057,0.0,0.0,-0.5,0.0,-0.5,0.3000000000000113,0.0
2025261N23166,2025,9,26,0,32.0,153.7,55.0,980.0,1248,32.1,154.1,55.0,980.0,32.4,154.9,55.0,980.0,33.0,156.1,55.0,980.0,33.0,157.2,55.0,975.0,1279.0,-0.4000000000000057,-0.1000000000000014,0.0,0.0,0.4123105625617719,-1.200000000000017,-0.3999999999999986,0.0,0.0,1.2649110640673675,-2.4000000000000057,-1.0,0.0,0.0,2.6000000000000054,-3.5,-1.0,5.0,0.0,3.640054944640259,-165.96375653207352,-161.5650511770783,-157.38013505195963,-164.05460409907712,0.799999999999983,0.5,-0.1999999999999886,-0.7000000000000028,0.943398113205646,0.7280109889280515,-4.398705354995229,2.489552921998836,-8.58362148011389,-1.9091524329963927,0.0400000000000011,0.4800000000000051,2.4000000000000057,3.5,0.3999999999999915,0.1399999999999926,-12.528807709151778,85.60129464500301,39.304527995332975,121.35447031129355,251.03315467297256,346.5334879197732,-0.9293302239380924,-0.2201449694719106,45.49999999999999,15.95,48.21465026317208,4.0,0.6249999999999929,0.7000000000000011,6.802702467026137,0.1000000000000014,-0.0999999999999943,0.0,-0.1000000000000014,0.1000000000000227,0.0,-0.5,1.8000000000000114,0.0
2025261N23166,2025,9,26,6,32.1,153.6,55.0,980.0,1235,32.0,153.7,55.0,980.0,32.1,154.1,55.0,980.0,32.4,154.9,55.0,980.0,33.0,156.1,55.0,980.0,1248.0,-0.0999999999999943,0.1000000000000014,0.0,0.0,0.1414213562373065,-0.5,0.0,0.0,0.0,0.5,-1.3000000000000114,-0.2999999999999971,0.0,0.0,1.3341664064126435,-2.5,-0.8999999999999986,0.0,0.0,2.657066051117284,134.99999999999795,180.0,-167.0053832080837,-160.2011236454751,0.700000000000017,0.3999999999999986,1.0,0.1000000000000014,0.8062257748298691,1.0049875621120892,-45.000000000002046,-19.798876354524964,-57.99461679191836,-64.79887635452695,-0.0099999999999995,-0.0,0.3899999999999997,2.2499999999999964,0.2800000000000058,0.1000000000000014,-65.55604521958503,-45.000000000002046,14.576295400305526,47.0977877520881,126.72129444640012,254.7875918015719,-0.7129790182944562,-0.9585786437626878,45.39999999999999,16.05,48.15353050400354,4.0,0.6249999999999929,0.7000000000000011,6.802702467026137,-0.2000000000000028,0.200000000000017,0.0,-0.5,0.8000000000000114,0.0,-0.2000000000000028,3.5,0.0
2025261N23166,2025,9,26,12,31.9,153.8,55.0,980.0,1261,32.1,153.6,55.0,980.0,32.0,153.7,55.0,980.0,32.1,154.1,55.0,980.0,32.4,154.9,55.0,980.0,1235.0,0.200000000000017,-0.2000000000000028,0.0,0.0,0.282842712474633,0.1000000000000227,-0.1000000000000014,0.0,0.0,0.1414213562373266,-0.2999999999999829,-0.2000000000000028,0.0,0.0,0.3605551275463863,-1.0999999999999943,-0.5,0.0,0.0,1.208304597359452,-44.99999999999796,-44.999999999993896,-146.30993247401832,-155.55604521958335,0.6000000000000227,-0.1000000000000014,1.4000000000000057,0.3999999999999986,0.6082762530298447,1.4560219778561088,-4.064304448547773e-12,110.55604521958946,101.30993247402034,110.55604521958536,-0.0400000000000039,-0.0100000000000024,0.0599999999999974,0.5499999999999972,-0.0600000000000031,0.5600000000000003,120.96375653207554,108.4349488229238,29.15923468006581,14.582947079740237,35.98432026892092,117.53804344320524,-0.1294678500871389,-1.0587980740252312,45.60000000000001,15.849999999999998,48.27610692671894,4.0,-0.0499999999999971,1.25,107.07770701812244,-0.2999999999999971,0.5999999999999943,0.0,-0.3999999999999986,1.6999999999999886,0.0,0.3999999999999986,5.0,10.0
2025261N23166,2025,9,26,18,31.6,154.4,55.0,980.0,1326,31.9,153.8,55.0,980.0,32.1,153.6,55.0,980.0,32.0,153.7,55.0,980.0,32.1,154.1,55.0,980.0,1261.0,0.5999999999999943,-0.2999999999999971,0.0,0.0,0.6708203932499306,0.8000000000000114,-0.5,0.0,0.0,0.94339811320567,0.700000000000017,-0.3999999999999986,0.0,0.0,0.8062257748298691,0.3000000000000113,-0.5,0.0,0.0,0.5830951894845359,-26.56505117707799,-32.00538320808313,-29.744881296941536,-59.03624346792553,0.6999999999999886,-0.3999999999999986,1.4000000000000057,0.0,0.8062257748298444,1.4000000000000057,5.440332031005141,27.0308602598424,3.1798301198635386,32.47119229084754,-0.1799999999999965,-0.4000000000000057,-0.2800000000000058,-0.1500000000000056,-0.2799999999999945,0.0,-161.56505117707593,132.87890360333898,65.81327684230213,93.811513995548,79.71453320017976,62.4017837338433,0.529399037012624,-0.1835799812818321,46.2,15.55,48.74671783822989,2.0,-1.0,1.1666666666666654,130.88697090722462,-0.1000000000000014,1.0999999999999943,0.0,0.2999999999999971,2.6999999999999886,0.0,1.6000000000000014,6.099999999999994,15.0
2025261N23166,2025,9,27,0,31.5,155.5,55.0,980.0,1426,31.6,154.4,55.0,980.0,31.9,153.8,55.0,980.0,32.1,153.6,55.0,980.0,32.0,153.7,55.0,980.0,1326.0,1.0999999999999943,-0.1000000000000014,0.0,0.0,1.1045361017187203,1.6999999999999886,-0.3999999999999986,0.0,0.0,1.7464249196572867,1.9000000000000057,-0.6000000000000014,0.0,0.0,1.9924858845171327,1.8000000000000114,-0.5,0.0,0.0,1.868154169226952,-5.194428907734906,-13.240519915187244,-17.525568373722862,-15.524110996754166,0.8999999999999773,0.1000000000000014,1.5,0.0,0.9055385138137192,1.5,8.046091007452333,2.283591081566925,12.331139465987944,10.329682089019258,-0.110000000000001,-0.679999999999993,-1.140000000000006,-0.9000000000000057,0.089999999999999,0.0,39.80557109226305,160.76932762433864,104.82533539437937,166.86469850614785,191.5475457723984,179.04645443073653,0.8216933892440874,0.6922255391569485,47.3,15.45,49.759345855828926,2.0,-1.0,1.1666666666666654,130.88697090722462,0.3999999999999986,1.5999999999999943,0.0,0.7999999999999972,3.300000000000012,10.0,2.799999999999997,6.900000000000006,30.0
2025261N23166,2025,9,27,6,31.9,157.1,55.0,980.0,1550,31.5,155.5,55.0,980.0,31.6,154.4,55.0,980.0,31.9,153.8,55.0,980.0,32.1,153.6,55.0,980.0,1426.0,1.5999999999999943,0.3999999999999986,0.0,0.0,1.6492422502470585,2.6999999999999886,0.2999999999999971,0.0,0.0,2.716615541441213,3.299999999999983,0.0,0.0,0.0,3.299999999999983,3.5,-0.2000000000000028,0.0,0.0,3.505709628591621,14.03624346792648,6.340191745909876,0.0,-3.270487923183612,1.0,0.6999999999999957,1.6999999999999886,0.2999999999999971,1.220655561573368,1.726267650163195,7.696051722016591,9.610679669093486,14.036243467926482,17.306731391110077,0.6399999999999955,0.809999999999989,0.0,-0.70000000000001,0.6999999999999957,0.5099999999999918,40.60129464500449,-120.96375653207149,157.76684158290888,257.46116141114175,311.5124101228965,330.77891698309804,0.9784218569971276,1.5078208940097515,48.89999999999999,15.849999999999998,51.404596098014416,4.893371757925072,-0.4790944321477484,0.5778146107912063,102.1079945601806,0.3999999999999986,1.700000000000017,10.0,1.3000000000000045,3.4000000000000057,15.0,3.899999999999999,7.700000000000017,35.0
2025261N23166,2025,9,27,12,32.3,158.8,65.0,975.0,1673,31.9,157.1,55.0,980.0,31.5,155.5,55.0,980.0,31.6,154.4,55.0,980.0,31.9,153.8,55.0,980.0,1550.0,1.700000000000017,0.3999999999999986,-5.0,10.0,1.7464249196573145,3.300000000000012,0.7999999999999972,-5.0,10.0,3.395585369269939,4.400000000000006,0.6999999999999957,-5.0,10.0,4.455333881989098,5.0,0.3999999999999986,-5.0,10.0,5.015974481593781,13.240519915187033,13.626994859891449,9.039482803355057,4.573921259900845,0.6000000000000227,0.5,1.5,0.6000000000000014,0.781024967590683,1.6155494421403518,-0.3864749447044175,9.053073599990595,4.201037111831965,8.66659865528618,0.6800000000000044,2.64,3.0799999999999854,1.999999999999993,0.3000000000000113,0.9000000000000021,18.43494882292194,58.24051991518499,166.1926234989948,323.9594600023485,422.3404717040646,473.0297170003528,0.6418888179385938,1.4635822071826812,50.60000000000001,16.249999999999996,53.145296122987226,2.0,-1.0000000000000142,0.6000000000000014,137.4848703640556,0.9000000000000057,1.6999999999999886,5.0,2.0,3.5999999999999943,20.0,5.700000000000003,8.5,20.0
